DATE,BY PRODUCT,PROVINCE,DISTRICT ID,DISTRICT,STATION_ID,STATION,Lat,Long,minimum,maximum,AVERAGE
5/7/2014,Wheat,Sindh,105,Sukkur,591,Sukkur,27.7127107,68.7988524,1225,1250,1238
5/7/2014,Wheat,Sindh,113,Umarkot,639,Umarkot,25.3616516,69.7363185,1225,1250,1238
5/7/2014,Wheat,Sindh,96,Sanghar,540,Sanghar,26.004203,68.7948462,1250,1260,1255
5/7/2014,Wheat,Sindh,4,Badin,26,Badin,24.6472091,68.8385359,1250,1250,1250
5/7/2014,Wheat,Sindh,72,Mirpur Khas,136,Digri,25.1528942,69.1020321,1250,1250,1250
5/7/2014,Wheat,Sindh,72,Mirpur Khas,410,Mirpur khas,25.5259807,69.0018224,1250,1250,1250
5/7/2014,Wheat,Sindh,108,Tando Muhammad Khan,613,Tando Muhammad Khan,25.1226316,68.5182844,1250,1250,1250
5/7/2014,Wheat,Sindh,80,Nawabshah ,440,Nawab Shah,26.244697,68.393549,1260,1260,1260
5/7/2014,Wheat,Sindh,32,Hyderabad,217,Hyderabad,25.395969,68.357776,1320,1320,1320
5/7/2014,Wheat,Sindh,36,Jamshoro ,338,Kotri,25.349354,68.274306,1320,1320,1320
5/7/2014,Wheat,Balochistan,60,Lasbella,355,Lasbela,25.870002,66.712915,1320,1320,1320
5/7/2014,Wheat,Sindh,96,Sanghar,605,Tando Adam Khan,25.768173,68.655879,1320,1320,1320
5/7/2014,Wheat,Balochistan,60,Lasbella,653,Winder,25.3946521,66.5534173,1320,1320,1320
5/8/2014,Wheat,Punjab,6,Bahawalpur,654,Yazman Mandi,29.120672,71.744454,1150,1180,1165
5/8/2014,Wheat,Punjab,6,Bahawalpur,8,Ahmadpur East,29.1423588,71.218384,1150,1200,1175
5/8/2014,Wheat,Punjab,5,Bahawalnagar,165,Fortabbas,29.193053,72.857456,1165,1180,1173
5/8/2014,Wheat,Punjab,74,Multan,576,Shujabad,29.871709,71.323055,1165,1195,1180
5/8/2014,Wheat,Punjab,92,Rahim Yar Khan,526,Sadiqabad,28.311094,70.126123,1175,1184,1180
5/8/2014,Wheat,Punjab,62,Lodhran,361,Lodhran,29.546687,71.627639,1175,1225,1200
5/8/2014,Wheat,Punjab,5,Bahawalnagar,93,Chishtian,29.795597,72.863363,1180,1185,1183
5/8/2014,Wheat,Punjab,5,Bahawalnagar,157,Faqirwali,29.476868,73.046431,1180,1190,1185
5/8/2014,Wheat,Punjab,115,Vehari,74,Burewala,30.159284,72.694262,1180,1200,1190
5/8/2014,Wheat,Punjab,87,Pakpattan,19,Arifwala,30.286667,73.058237,1180,1220,1200
5/8/2014,Wheat,Punjab,6,Bahawalpur,207,Hasilpur,29.690242,72.579633,1185,1190,1188
5/8/2014,Wheat,Punjab,46,Khanewal,401,Mian Channu,30.439018,72.355211,1185,1216,1201
5/8/2014,Wheat,Punjab,5,Bahawalnagar,30,Bahawalnagar,29.9961579,73.2351279,1190,1195,1193
5/8/2014,Wheat,Punjab,95,Sahiwal,91,Chichawatni,30.53728,72.698322,1190,1195,1193
5/8/2014,Wheat,Punjab,5,Bahawalnagar,150,Dunga Bunga,29.7491977,73.2231053,1190,1195,1193
5/8/2014,Wheat,Punjab,5,Bahawalnagar,205,Haroonabad,29.608115,73.146762,1190,1195,1193
5/8/2014,Wheat,Punjab,92,Rahim Yar Khan,299,Khanpur,28.633183,70.657369,1190,1207,1199
5/8/2014,Wheat,Punjab,92,Rahim Yar Khan,508,Rahim Yar Khan,28.4141545,70.2689833,1190,1207,1199
5/8/2014,Wheat,Punjab,6,Bahawalpur,31,Bahawalpur,29.35435,71.691066,1190,1220,1205
5/8/2014,Wheat,Punjab,95,Sahiwal,530,Sahiwal,30.6682,73.111356,1190,1240,1215
5/8/2014,Wheat,Punjab,87,Pakpattan,462,Pakpattan,30.35729,73.382658,1235,1250,1243
5/8/2014,Wheat,Sindh,96,Sanghar,540,Sanghar,26.004203,68.7948462,1250,1260,1255
5/8/2014,Wheat,Sindh,105,Sukkur,533,Salehput,27.7127107,68.7988524,1225,1225,1225
5/8/2014,Wheat,Sindh,105,Sukkur,591,Sukkur,27.7127107,68.7988524,1225,1225,1225
5/8/2014,Wheat,Sindh,4,Badin,26,Badin,24.6472091,68.8385359,1250,1250,1250
5/8/2014,Wheat,Sindh,72,Mirpur Khas,136,Digri,25.1528942,69.1020321,1250,1250,1250
5/8/2014,Wheat,Sindh,113,Umarkot,344,Kunri,25.179656,69.561875,1250,1250,1250
5/8/2014,Wheat,Sindh,72,Mirpur Khas,410,Mirpur khas,25.5259807,69.0018224,1250,1250,1250
5/8/2014,Wheat,Sindh,108,Tando Muhammad Khan,613,Tando Muhammad Khan,25.1226316,68.5182844,1250,1250,1250
5/8/2014,Wheat,Sindh,113,Umarkot,639,Umarkot,25.3616516,69.7363185,1250,1250,1250
5/8/2014,Wheat,Sindh,80,Nawabshah ,440,Nawab Shah,26.244697,68.393549,1260,1260,1260
5/8/2014,Wheat,Sindh,32,Hyderabad,217,Hyderabad,25.395969,68.357776,1320,1320,1320
5/8/2014,Wheat,Sindh,36,Jamshoro ,338,Kotri,25.349354,68.274306,1320,1320,1320
5/8/2014,Wheat,Sindh,96,Sanghar,605,Tando Adam Khan,25.768173,68.655879,1320,1320,1320
5/8/2014,Wheat,Balochistan,60,Lasbella,355,Lasbela,25.870002,66.712915,1340,1340,1340
5/8/2014,Wheat,Balochistan,60,Lasbella,653,Winder,25.3946521,66.5534173,1340,1340,1340
5/12/2014,Wheat,Punjab,6,Bahawalpur,654,Yazman Mandi,29.120672,71.744454,1160,1185,1173
5/12/2014,Wheat,Punjab,5,Bahawalnagar,93,Chishtian,29.795597,72.863363,1165,1170,1168
5/12/2014,Wheat,Punjab,5,Bahawalnagar,165,Fortabbas,29.193053,72.857456,1165,1174,1170
5/12/2014,Wheat,Punjab,6,Bahawalpur,8,Ahmadpur East,29.1423588,71.218384,1170,1175,1173
5/12/2014,Wheat,Punjab,46,Khanewal,297,Khanewal,30.2984205,71.9135426,1170,1180,1175
5/12/2014,Wheat,Punjab,74,Multan,576,Shujabad,29.871709,71.323055,1170,1215,1193
5/12/2014,Wheat,Punjab,5,Bahawalnagar,150,Dunga Bunga,29.7491977,73.2231053,1175,1180,1178
5/12/2014,Wheat,Punjab,5,Bahawalnagar,157,Faqirwali,29.476868,73.046431,1175,1180,1178
5/12/2014,Wheat,Punjab,5,Bahawalnagar,205,Haroonabad,29.608115,73.146762,1175,1180,1178
5/12/2014,Wheat,Punjab,5,Bahawalnagar,30,Bahawalnagar,29.9961579,73.2351279,1180,1185,1183
5/12/2014,Wheat,Punjab,6,Bahawalpur,207,Hasilpur,29.690242,72.579633,1180,1185,1183
5/12/2014,Wheat,Punjab,92,Rahim Yar Khan,526,Sadiqabad,28.311094,70.126123,1180,1200,1190
5/12/2014,Wheat,Punjab,92,Rahim Yar Khan,299,Khanpur,28.633183,70.657369,1190,1196,1193
5/12/2014,Wheat,Punjab,87,Pakpattan,19,Arifwala,30.286667,73.058237,1190,1225,1208
5/12/2014,Wheat,Punjab,95,Sahiwal,530,Sahiwal,30.6682,73.111356,1190,1240,1215
5/12/2014,Wheat,Punjab,92,Rahim Yar Khan,508,Rahim Yar Khan,28.4141545,70.2689833,1200,1210,1205
5/12/2014,Wheat,Punjab,115,Vehari,74,Burewala,30.159284,72.694262,1200,1220,1210
5/12/2014,Wheat,Punjab,62,Lodhran,361,Lodhran,29.546687,71.627639,1200,1225,1213
5/12/2014,Wheat,Punjab,87,Pakpattan,462,Pakpattan,30.35729,73.382658,1205,1212,1209
5/12/2014,Wheat,Sindh,113,Umarkot,344,Kunri,25.179656,69.561875,1225,1250,1238
5/12/2014,Wheat,Sindh,113,Umarkot,639,Umarkot,25.3616516,69.7363185,1225,1250,1238
5/12/2014,Wheat,Sindh,96,Sanghar,540,Sanghar,26.004203,68.7948462,1250,1260,1255
5/12/2014,Wheat,Sindh,72,Mirpur Khas,410,Mirpur khas,25.5259807,69.0018224,1250,1270,1260
5/12/2014,Wheat,Sindh,105,Sukkur,533,Salehput,27.7127107,68.7988524,1225,1225,1225
5/12/2014,Wheat,Sindh,105,Sukkur,591,Sukkur,27.7127107,68.7988524,1225,1225,1225
5/12/2014,Wheat,Sindh,80,Nawabshah ,440,Nawab Shah,26.244697,68.393549,1260,1260,1260
5/12/2014,Wheat,Sindh,108,Tando Muhammad Khan,613,Tando Muhammad Khan,25.1226316,68.5182844,1280,1280,1280
5/12/2014,Wheat,Sindh,4,Badin,26,Badin,24.6472091,68.8385359,1300,1300,1300
5/12/2014,Wheat,Sindh,72,Mirpur Khas,136,Digri,25.1528942,69.1020321,1300,1300,1300
5/12/2014,Wheat,Sindh,32,Hyderabad,217,Hyderabad,25.395969,68.357776,1300,1300,1300
5/12/2014,Wheat,Sindh,36,Jamshoro ,338,Kotri,25.349354,68.274306,1300,1300,1300
5/12/2014,Wheat,Sindh,96,Sanghar,605,Tando Adam Khan,25.768173,68.655879,1300,1300,1300
5/12/2014,Wheat,Balochistan,60,Lasbella,355,Lasbela,25.870002,66.712915,1340,1340,1340
5/12/2014,Wheat,Balochistan,60,Lasbella,653,Winder,25.3946521,66.5534173,1340,1340,1340
5/13/2014,Wheat,Punjab,6,Bahawalpur,8,Ahmadpur East,29.1423588,71.218384,1150,1180,1165
5/13/2014,Wheat,Punjab,5,Bahawalnagar,93,Chishtian,29.795597,72.863363,1165,1170,1168
5/13/2014,Wheat,Punjab,5,Bahawalnagar,165,Fortabbas,29.193053,72.857456,1165,1170,1168
5/13/2014,Wheat,Punjab,46,Khanewal,297,Khanewal,30.2984205,71.9135426,1170,1185,1178
5/13/2014,Wheat,Punjab,115,Vehari,74,Burewala,30.159284,72.694262,1175,1180,1178
5/13/2014,Wheat,Punjab,5,Bahawalnagar,150,Dunga Bunga,29.7491977,73.2231053,1175,1180,1178
5/13/2014,Wheat,Punjab,5,Bahawalnagar,157,Faqirwali,29.476868,73.046431,1175,1180,1178
5/13/2014,Wheat,Punjab,5,Bahawalnagar,205,Haroonabad,29.608115,73.146762,1175,1180,1178
5/13/2014,Wheat,Punjab,74,Multan,576,Shujabad,29.871709,71.323055,1175,1210,1193
5/13/2014,Wheat,Punjab,5,Bahawalnagar,30,Bahawalnagar,29.9961579,73.2351279,1180,1185,1183
5/13/2014,Wheat,Punjab,87,Pakpattan,19,Arifwala,30.286667,73.058237,1180,1235,1208
5/13/2014,Wheat,Punjab,92,Rahim Yar Khan,299,Khanpur,28.633183,70.657369,1195,1198,1197
5/13/2014,Wheat,Punjab,95,Sahiwal,91,Chichawatni,30.53728,72.698322,1195,1200,1198
5/13/2014,Wheat,Punjab,46,Khanewal,401,Mian Channu,30.439018,72.355211,1195,1209,1202
5/13/2014,Wheat,Punjab,92,Rahim Yar Khan,508,Rahim Yar Khan,28.4141545,70.2689833,1195,1214,1205
5/13/2014,Wheat,Punjab,95,Sahiwal,530,Sahiwal,30.6682,73.111356,1195,1240,1218
5/13/2014,Wheat,Punjab,62,Lodhran,361,Lodhran,29.546687,71.627639,1200,1230,1215
5/13/2014,Wheat,Punjab,92,Rahim Yar Khan,526,Sadiqabad,28.311094,70.126123,1208,1225,1217
5/13/2014,Wheat,Punjab,6,Bahawalpur,31,Bahawalpur,29.35435,71.691066,1210,1240,1225
5/13/2014,Wheat,Sindh,113,Umarkot,344,Kunri,25.179656,69.561875,1225,1250,1238
5/13/2014,Wheat,Sindh,113,Umarkot,639,Umarkot,25.3616516,69.7363185,1225,1250,1238
5/13/2014,Wheat,Sindh,96,Sanghar,540,Sanghar,26.004203,68.7948462,1250,1260,1255
5/13/2014,Wheat,Sindh,72,Mirpur Khas,410,Mirpur khas,25.5259807,69.0018224,1250,1270,1260
5/13/2014,Wheat,Sindh,32,Hyderabad,606,Tando Allahyar,25.45704,68.721459,1280,1290,1285
5/13/2014,Wheat,Punjab,6,Bahawalpur,207,Hasilpur,29.690242,72.579633,1180,1180,1180
5/13/2014,Wheat,Punjab,6,Bahawalpur,654,Yazman Mandi,29.120672,71.744454,1190,1190,1190
5/13/2014,Wheat,Sindh,105,Sukkur,533,Salehput,27.7127107,68.7988524,1225,1225,1225
5/13/2014,Wheat,Sindh,105,Sukkur,591,Sukkur,27.7127107,68.7988524,1225,1225,1225
5/13/2014,Wheat,Sindh,80,Nawabshah ,440,Nawab Shah,26.244697,68.393549,1260,1260,1260
5/13/2014,Wheat,Sindh,108,Tando Muhammad Khan,613,Tando Muhammad Khan,25.1226316,68.5182844,1280,1280,1280
5/13/2014,Wheat,Sindh,4,Badin,26,Badin,24.6472091,68.8385359,1300,1300,1300
5/13/2014,Wheat,Sindh,72,Mirpur Khas,136,Digri,25.1528942,69.1020321,1300,1300,1300
5/13/2014,Wheat,Sindh,32,Hyderabad,217,Hyderabad,25.395969,68.357776,1300,1300,1300
5/13/2014,Wheat,Sindh,36,Jamshoro ,338,Kotri,25.349354,68.274306,1300,1300,1300
5/13/2014,Wheat,Sindh,96,Sanghar,605,Tando Adam Khan,25.768173,68.655879,1300,1300,1300
5/13/2014,Wheat,Balochistan,60,Lasbella,355,Lasbela,25.870002,66.712915,1340,1340,1340
5/13/2014,Wheat,Balochistan,60,Lasbella,653,Winder,25.3946521,66.5534173,1340,1340,1340
5/14/2014,Wheat,Punjab,87,Pakpattan,19,Arifwala,30.286667,73.058237,1150,1230,1190
5/14/2014,Wheat,Punjab,5,Bahawalnagar,165,Fortabbas,29.193053,72.857456,1165,1175,1170
5/14/2014,Wheat,Punjab,5,Bahawalnagar,150,Dunga Bunga,29.7491977,73.2231053,1170,1175,1173
5/14/2014,Wheat,Punjab,5,Bahawalnagar,157,Faqirwali,29.476868,73.046431,1170,1175,1173
5/14/2014,Wheat,Punjab,46,Khanewal,297,Khanewal,30.2984205,71.9135426,1170,1178,1174
5/14/2014,Wheat,Punjab,6,Bahawalpur,654,Yazman Mandi,29.120672,71.744454,1170,1180,1175
5/14/2014,Wheat,Punjab,5,Bahawalnagar,93,Chishtian,29.795597,72.863363,1175,1180,1178
5/14/2014,Wheat,Punjab,5,Bahawalnagar,205,Haroonabad,29.608115,73.146762,1175,1180,1178
5/14/2014,Wheat,Punjab,74,Multan,576,Shujabad,29.871709,71.323055,1175,1195,1185
5/14/2014,Wheat,Punjab,6,Bahawalpur,8,Ahmadpur East,29.1423588,71.218384,1175,1200,1188
5/14/2014,Wheat,Punjab,6,Bahawalpur,207,Hasilpur,29.690242,72.579633,1180,1182,1181
5/14/2014,Wheat,Punjab,5,Bahawalnagar,30,Bahawalnagar,29.9961579,73.2351279,1180,1190,1185
5/14/2014,Wheat,Punjab,46,Khanewal,401,Mian Channu,30.439018,72.355211,1190,1214,1202
5/14/2014,Wheat,Punjab,95,Sahiwal,530,Sahiwal,30.6682,73.111356,1190,1225,1208
5/14/2014,Wheat,Punjab,92,Rahim Yar Khan,299,Khanpur,28.633183,70.657369,1195,1200,1198
5/14/2014,Wheat,Punjab,95,Sahiwal,91,Chichawatni,30.53728,72.698322,1195,1205,1200
5/14/2014,Wheat,Punjab,92,Rahim Yar Khan,508,Rahim Yar Khan,28.4141545,70.2689833,1200,1221,1211
5/14/2014,Wheat,Punjab,62,Lodhran,361,Lodhran,29.546687,71.627639,1200,1230,1215
5/14/2014,Wheat,Punjab,6,Bahawalpur,31,Bahawalpur,29.35435,71.691066,1200,1250,1225
5/14/2014,Wheat,Punjab,115,Vehari,74,Burewala,30.159284,72.694262,1210,1215,1213
5/14/2014,Wheat,Sindh,105,Sukkur,533,Salehput,27.7127107,68.7988524,1225,1230,1228
5/14/2014,Wheat,Sindh,105,Sukkur,591,Sukkur,27.7127107,68.7988524,1225,1230,1228
5/14/2014,Wheat,Punjab,87,Pakpattan,462,Pakpattan,30.35729,73.382658,1225,1235,1230
5/14/2014,Wheat,Sindh,113,Umarkot,344,Kunri,25.179656,69.561875,1225,1250,1238
5/14/2014,Wheat,Sindh,113,Umarkot,639,Umarkot,25.3616516,69.7363185,1225,1250,1238
5/14/2014,Wheat,Sindh,72,Mirpur Khas,410,Mirpur khas,25.5259807,69.0018224,1250,1270,1260
5/14/2014,Wheat,Sindh,96,Sanghar,540,Sanghar,26.004203,68.7948462,1250,1250,1250
5/14/2014,Wheat,Sindh,80,Nawabshah ,440,Nawab Shah,26.244697,68.393549,1260,1260,1260
5/14/2014,Wheat,Sindh,108,Tando Muhammad Khan,613,Tando Muhammad Khan,25.1226316,68.5182844,1270,1270,1270
5/14/2014,Wheat,Sindh,4,Badin,26,Badin,24.6472091,68.8385359,1300,1300,1300
5/14/2014,Wheat,Sindh,72,Mirpur Khas,136,Digri,25.1528942,69.1020321,1300,1300,1300
5/14/2014,Wheat,Sindh,32,Hyderabad,217,Hyderabad,25.395969,68.357776,1312,1312,1312
5/14/2014,Wheat,Sindh,36,Jamshoro ,338,Kotri,25.349354,68.274306,1312,1312,1312
5/14/2014,Wheat,Sindh,96,Sanghar,605,Tando Adam Khan,25.768173,68.655879,1312,1312,1312
5/14/2014,Wheat,Balochistan,60,Lasbella,355,Lasbela,25.870002,66.712915,1340,1340,1340
5/14/2014,Wheat,Balochistan,60,Lasbella,653,Winder,25.3946521,66.5534173,1340,1340,1340
5/15/2014,Wheat,Punjab,5,Bahawalnagar,157,Faqirwali,29.476868,73.046431,1170,1175,1173
5/15/2014,Wheat,Punjab,5,Bahawalnagar,165,Fortabbas,29.193053,72.857456,1170,1180,1175
5/15/2014,Wheat,Punjab,6,Bahawalpur,207,Hasilpur,29.690242,72.579633,1175,1180,1178
5/15/2014,Wheat,Punjab,46,Khanewal,297,Khanewal,30.2984205,71.9135426,1175,1185,1180
5/15/2014,Wheat,Punjab,6,Bahawalpur,8,Ahmadpur East,29.1423588,71.218384,1175,1200,1188
5/15/2014,Wheat,Punjab,74,Multan,576,Shujabad,29.871709,71.323055,1175,1200,1188
5/15/2014,Wheat,Punjab,5,Bahawalnagar,93,Chishtian,29.795597,72.863363,1180,1185,1183
5/15/2014,Wheat,Punjab,5,Bahawalnagar,205,Haroonabad,29.608115,73.146762,1180,1185,1183
5/15/2014,Wheat,Punjab,6,Bahawalpur,654,Yazman Mandi,29.120672,71.744454,1180,1200,1190
5/15/2014,Wheat,Punjab,5,Bahawalnagar,150,Dunga Bunga,29.7491977,73.2231053,1185,1190,1188
5/15/2014,Wheat,Punjab,92,Rahim Yar Khan,299,Khanpur,28.633183,70.657369,1195,1200,1198
5/15/2014,Wheat,Punjab,95,Sahiwal,91,Chichawatni,30.53728,72.698322,1195,1205,1200
5/15/2014,Wheat,Punjab,5,Bahawalnagar,30,Bahawalnagar,29.9961579,73.2351279,1200,1210,1205
5/15/2014,Wheat,Punjab,115,Vehari,74,Burewala,30.159284,72.694262,1200,1210,1205
5/15/2014,Wheat,Punjab,62,Lodhran,361,Lodhran,29.546687,71.627639,1200,1230,1215
5/15/2014,Wheat,Punjab,6,Bahawalpur,31,Bahawalpur,29.35435,71.691066,1200,1250,1225
5/15/2014,Wheat,Punjab,46,Khanewal,401,Mian Channu,30.439018,72.355211,1205,1208,1207
5/15/2014,Wheat,Punjab,92,Rahim Yar Khan,508,Rahim Yar Khan,28.4141545,70.2689833,1209,1226,1218
5/15/2014,Wheat,Punjab,92,Rahim Yar Khan,526,Sadiqabad,28.311094,70.126123,1220,1233,1227
5/15/2014,Wheat,Sindh,105,Sukkur,533,Salehput,27.7127107,68.7988524,1225,1230,1228
5/15/2014,Wheat,Sindh,105,Sukkur,591,Sukkur,27.7127107,68.7988524,1225,1230,1228
5/15/2014,Wheat,Sindh,113,Umarkot,344,Kunri,25.179656,69.561875,1225,1250,1238
5/15/2014,Wheat,Sindh,113,Umarkot,639,Umarkot,25.3616516,69.7363185,1225,1250,1238
5/15/2014,Wheat,Punjab,87,Pakpattan,462,Pakpattan,30.35729,73.382658,1230,1235,1233
5/15/2014,Wheat,Punjab,95,Sahiwal,530,Sahiwal,30.6682,73.111356,1235,1240,1238
5/15/2014,Wheat,Sindh,72,Mirpur Khas,410,Mirpur khas,25.5259807,69.0018224,1250,1270,1260
5/15/2014,Wheat,Sindh,96,Sanghar,540,Sanghar,26.004203,68.7948462,1250,1250,1250
5/15/2014,Wheat,Sindh,80,Nawabshah ,440,Nawab Shah,26.244697,68.393549,1260,1260,1260
5/15/2014,Wheat,Sindh,108,Tando Muhammad Khan,613,Tando Muhammad Khan,25.1226316,68.5182844,1270,1270,1270
5/15/2014,Wheat,Sindh,4,Badin,26,Badin,24.6472091,68.8385359,1300,1300,1300
5/15/2014,Wheat,Sindh,72,Mirpur Khas,136,Digri,25.1528942,69.1020321,1300,1300,1300
5/15/2014,Wheat,Sindh,32,Hyderabad,217,Hyderabad,25.395969,68.357776,1312,1312,1312
5/15/2014,Wheat,Sindh,36,Jamshoro ,338,Kotri,25.349354,68.274306,1312,1312,1312
5/15/2014,Wheat,Sindh,96,Sanghar,605,Tando Adam Khan,25.768173,68.655879,1312,1312,1312
5/15/2014,Wheat,Balochistan,60,Lasbella,355,Lasbela,25.870002,66.712915,1340,1340,1340
5/15/2014,Wheat,Balochistan,60,Lasbella,653,Winder,25.3946521,66.5534173,1340,1340,1340
5/19/2014,Wheat,Punjab,74,Multan,576,Shujabad,29.871709,71.323055,1150,1175,1163
5/19/2014,Wheat,Punjab,5,Bahawalnagar,157,Faqirwali,29.476868,73.046431,1170,1175,1173
5/19/2014,Wheat,Punjab,5,Bahawalnagar,165,Fortabbas,29.193053,72.857456,1170,1185,1178
5/19/2014,Wheat,Punjab,6,Bahawalpur,8,Ahmadpur East,29.1423588,71.218384,1175,1180,1178
5/19/2014,Wheat,Punjab,6,Bahawalpur,207,Hasilpur,29.690242,72.579633,1175,1180,1178
5/19/2014,Wheat,Punjab,5,Bahawalnagar,93,Chishtian,29.795597,72.863363,1175,1190,1183
5/19/2014,Wheat,Punjab,5,Bahawalnagar,205,Haroonabad,29.608115,73.146762,1185,1190,1188
5/19/2014,Wheat,Punjab,46,Khanewal,297,Khanewal,30.2984205,71.9135426,1185,1190,1188
5/19/2014,Wheat,Punjab,5,Bahawalnagar,30,Bahawalnagar,29.9961579,73.2351279,1190,1195,1193
5/19/2014,Wheat,Punjab,5,Bahawalnagar,150,Dunga Bunga,29.7491977,73.2231053,1190,1195,1193
5/19/2014,Wheat,Punjab,6,Bahawalpur,654,Yazman Mandi,29.120672,71.744454,1190,1200,1195
5/19/2014,Wheat,Punjab,46,Khanewal,401,Mian Channu,30.439018,72.355211,1190,1215,1203
5/19/2014,Wheat,Punjab,95,Sahiwal,91,Chichawatni,30.53728,72.698322,1200,1205,1203
5/19/2014,Wheat,Punjab,92,Rahim Yar Khan,508,Rahim Yar Khan,28.4141545,70.2689833,1200,1225,1213
5/19/2014,Wheat,Punjab,62,Lodhran,361,Lodhran,29.546687,71.627639,1200,1240,1220
5/19/2014,Wheat,Punjab,6,Bahawalpur,31,Bahawalpur,29.35435,71.691066,1200,1250,1225
5/19/2014,Wheat,Punjab,92,Rahim Yar Khan,299,Khanpur,28.633183,70.657369,1204,1208,1206
5/19/2014,Wheat,Punjab,115,Vehari,74,Burewala,30.159284,72.694262,1210,1215,1213
5/19/2014,Wheat,Punjab,87,Pakpattan,462,Pakpattan,30.35729,73.382658,1210,1215,1213
5/19/2014,Wheat,Punjab,92,Rahim Yar Khan,526,Sadiqabad,28.311094,70.126123,1225,1230,1228
5/19/2014,Wheat,Punjab,95,Sahiwal,530,Sahiwal,30.6682,73.111356,1225,1275,1250
5/19/2014,Wheat,Sindh,96,Sanghar,540,Sanghar,26.004203,68.7948462,1300,1310,1305
5/19/2014,Wheat,Sindh,113,Umarkot,344,Kunri,25.179656,69.561875,1250,1250,1250
5/19/2014,Wheat,Sindh,105,Sukkur,533,Salehput,27.7127107,68.7988524,1250,1250,1250
5/19/2014,Wheat,Sindh,105,Sukkur,591,Sukkur,27.7127107,68.7988524,1250,1250,1250
5/19/2014,Wheat,Sindh,113,Umarkot,639,Umarkot,25.3616516,69.7363185,1250,1250,1250
5/19/2014,Wheat,Sindh,80,Nawabshah ,440,Nawab Shah,26.244697,68.393549,1260,1260,1260
5/19/2014,Wheat,Sindh,108,Tando Muhammad Khan,613,Tando Muhammad Khan,25.1226316,68.5182844,1270,1270,1270
5/19/2014,Wheat,Sindh,4,Badin,26,Badin,24.6472091,68.8385359,1300,1300,1300
5/19/2014,Wheat,Sindh,72,Mirpur Khas,136,Digri,25.1528942,69.1020321,1300,1300,1300
5/19/2014,Wheat,Sindh,72,Mirpur Khas,410,Mirpur khas,25.5259807,69.0018224,1300,1300,1300
5/19/2014,Wheat,Sindh,32,Hyderabad,606,Tando Allahyar,25.45704,68.721459,1310,1310,1310
5/19/2014,Wheat,Sindh,32,Hyderabad,217,Hyderabad,25.395969,68.357776,1312,1312,1312
5/19/2014,Wheat,Sindh,36,Jamshoro ,338,Kotri,25.349354,68.274306,1312,1312,1312
5/19/2014,Wheat,Sindh,96,Sanghar,605,Tando Adam Khan,25.768173,68.655879,1312,1312,1312
5/19/2014,Wheat,Balochistan,60,Lasbella,355,Lasbela,25.870002,66.712915,1340,1340,1340
5/19/2014,Wheat,Balochistan,60,Lasbella,653,Winder,25.3946521,66.5534173,1340,1340,1340
5/20/2014,Wheat,Punjab,5,Bahawalnagar,157,Faqirwali,29.476868,73.046431,1170,1175,1173
5/20/2014,Wheat,Punjab,6,Bahawalpur,8,Ahmadpur East,29.1423588,71.218384,1170,1200,1185
5/20/2014,Wheat,Punjab,6,Bahawalpur,654,Yazman Mandi,29.120672,71.744454,1170,1200,1185
5/20/2014,Wheat,Punjab,6,Bahawalpur,207,Hasilpur,29.690242,72.579633,1175,1180,1178
5/20/2014,Wheat,Punjab,5,Bahawalnagar,165,Fortabbas,29.193053,72.857456,1175,1186,1181
5/20/2014,Wheat,Punjab,74,Multan,576,Shujabad,29.871709,71.323055,1175,1200,1188
5/20/2014,Wheat,Punjab,46,Khanewal,297,Khanewal,30.2984205,71.9135426,1176,1180,1178
5/20/2014,Wheat,Punjab,5,Bahawalnagar,93,Chishtian,29.795597,72.863363,1180,1185,1183
5/20/2014,Wheat,Punjab,87,Pakpattan,19,Arifwala,30.286667,73.058237,1180,1215,1198
5/20/2014,Wheat,Punjab,5,Bahawalnagar,150,Dunga Bunga,29.7491977,73.2231053,1190,1195,1193
5/20/2014,Wheat,Punjab,5,Bahawalnagar,30,Bahawalnagar,29.9961579,73.2351279,1190,1200,1195
5/20/2014,Wheat,Punjab,95,Sahiwal,91,Chichawatni,30.53728,72.698322,1200,1205,1203
5/20/2014,Wheat,Punjab,5,Bahawalnagar,205,Haroonabad,29.608115,73.146762,1200,1205,1203
5/20/2014,Wheat,Punjab,92,Rahim Yar Khan,299,Khanpur,28.633183,70.657369,1200,1220,1210
5/20/2014,Wheat,Punjab,62,Lodhran,361,Lodhran,29.546687,71.627639,1200,1240,1220
5/20/2014,Wheat,Punjab,95,Sahiwal,530,Sahiwal,30.6682,73.111356,1200,1250,1225
5/20/2014,Wheat,Punjab,6,Bahawalpur,31,Bahawalpur,29.35435,71.691066,1200,1260,1230
5/20/2014,Wheat,Punjab,46,Khanewal,401,Mian Channu,30.439018,72.355211,1210,1214,1212
5/20/2014,Wheat,Punjab,115,Vehari,74,Burewala,30.159284,72.694262,1210,1215,1213
5/20/2014,Wheat,Punjab,87,Pakpattan,462,Pakpattan,30.35729,73.382658,1210,1222,1216
5/20/2014,Wheat,Punjab,92,Rahim Yar Khan,508,Rahim Yar Khan,28.4141545,70.2689833,1215,1230,1223
5/20/2014,Wheat,Punjab,92,Rahim Yar Khan,526,Sadiqabad,28.311094,70.126123,1225,1237,1231
5/20/2014,Wheat,Sindh,113,Umarkot,344,Kunri,25.179656,69.561875,1250,1250,1250
