,date,province,price
775,2015-05-04,Punjab,56.9
776,2015-05-05,Punjab,57.2
777,2015-05-06,Punjab,57.25
778,2015-05-07,Punjab,57.2
779,2015-05-08,Punjab,57.5
780,2015-05-11,Punjab,57.4
781,2015-05-12,Punjab,57.2
782,2015-05-13,Punjab,57.1
783,2015-05-15,Punjab,57.1
784,2015-05-18,Punjab,57.5
785,2015-05-19,Punjab,58.0
786,2015-05-20,Punjab,58.1
787,2015-05-21,Punjab,58.75
788,2015-05-22,Punjab,58.75
789,2015-05-23,Punjab,58.7
790,2015-05-25,Punjab,58.5
791,2015-05-26,Punjab,58.2
792,2015-05-27,Punjab,58.15
793,2015-05-28,Punjab,58.5
794,2015-05-29,Punjab,58.4
795,2015-06-01,Punjab,58.5
796,2015-06-02,Punjab,59.0
797,2015-06-03,Punjab,59.1
798,2015-06-04,Punjab,58.75
799,2015-06-05,Punjab,59.2
800,2015-06-08,Punjab,59.5
801,2015-06-09,Punjab,59.3
802,2015-06-10,Punjab,59.3
803,2015-06-11,Punjab,59.5
804,2015-06-12,Punjab,60.00000000000001
805,2015-06-15,Punjab,60.20000000000001
806,2015-06-16,Punjab,60.75
807,2015-06-17,Punjab,60.75
808,2015-06-18,Punjab,63.0
809,2015-06-22,Punjab,62.50000000000001
810,2015-06-23,Punjab,62.50000000000001
811,2015-06-24,Punjab,63.50000000000001
812,2015-06-25,Punjab,63.50000000000001
813,2015-06-29,Punjab,64.0
814,2015-06-30,Punjab,64.5
815,2015-07-01,Punjab,64.5
816,2015-07-02,Punjab,64.5
817,2015-07-06,Punjab,64.0
818,2015-07-07,Punjab,63.24999999999999
819,2015-07-08,Punjab,63.50000000000001
820,2015-07-09,Punjab,63.50000000000001
821,2015-07-13,Punjab,63.0
822,2015-07-14,Punjab,63.0
823,2015-07-16,Punjab,63.85
824,2015-07-22,Punjab,63.50000000000001
825,2015-07-23,Punjab,63.70000000000001
826,2015-07-24,Punjab,65.0
827,2015-07-27,Punjab,63.1
828,2015-07-28,Punjab,64.0
829,2015-07-29,Punjab,63.50000000000001
830,2015-07-30,Punjab,63.0
831,2015-07-31,Punjab,63.0
832,2015-08-03,Punjab,63.0
833,2015-08-04,Punjab,63.50000000000001
834,2015-08-05,Punjab,63.50000000000001
835,2015-08-06,Punjab,61.5
836,2015-08-07,Punjab,61.99999999999999
837,2015-08-10,Punjab,63.0
838,2015-08-11,Punjab,63.300000000000004
839,2015-08-12,Punjab,63.24999999999999
840,2015-08-13,Punjab,63.50000000000001
841,2015-08-17,Punjab,63.24999999999999
842,2015-08-18,Punjab,63.24999999999999
843,2015-08-19,Punjab,63.24999999999999
844,2015-08-20,Punjab,63.24999999999999
845,2015-08-21,Punjab,63.0
846,2015-08-24,Punjab,63.0
847,2015-08-25,Punjab,63.0
848,2015-08-26,Punjab,62.75
849,2015-08-27,Punjab,62.50000000000001
850,2015-08-28,Punjab,63.0
851,2015-08-31,Punjab,61.99999999999999
852,2015-09-01,Punjab,62.50000000000001
853,2015-09-02,Punjab,62.24999999999999
854,2015-09-03,Punjab,62.50000000000001
855,2015-09-04,Punjab,62.24999999999999
856,2015-09-07,Punjab,61.99999999999999
857,2015-09-08,Punjab,61.79999999999999
858,2015-09-09,Punjab,61.79999999999999
859,2015-09-10,Punjab,61.99999999999999
860,2015-09-11,Punjab,61.99999999999999
861,2015-09-14,Punjab,61.89999999999999
862,2015-09-15,Punjab,61.25000000000001
863,2015-09-16,Punjab,60.75
864,2015-09-17,Punjab,60.99999999999999
865,2015-09-18,Punjab,60.99999999999999
866,2015-09-21,Punjab,60.00000000000001
867,2015-09-22,Punjab,60.99999999999999
868,2015-09-23,Punjab,60.5
869,2015-09-28,Punjab,60.5
870,2015-09-29,Punjab,60.00000000000001
871,2015-09-30,Punjab,60.5
872,2015-10-01,Punjab,59.25
873,2015-10-02,Punjab,59.0
874,2015-10-05,Punjab,59.0
875,2015-10-06,Punjab,58.5
876,2015-10-07,Punjab,58.5
877,2015-10-08,Punjab,59.0
878,2015-10-09,Punjab,58.0
879,2015-10-12,Punjab,57.0
880,2015-10-13,Punjab,57.5
881,2015-10-14,Punjab,56.5
882,2015-10-15,Punjab,55.75
883,2015-10-16,Punjab,56.0
884,2015-10-19,Punjab,55.5
885,2015-10-20,Punjab,56.5
886,2015-10-21,Punjab,56.0
887,2015-10-22,Punjab,56.0
888,2015-10-26,Punjab,56.7
889,2015-10-27,Punjab,56.0
890,2015-10-28,Punjab,56.1
891,2015-10-29,Punjab,56.1
892,2015-10-30,Punjab,56.0
893,2015-11-02,Punjab,56.0
894,2015-11-03,Punjab,56.0
895,2015-11-04,Punjab,55.75
896,2015-11-06,Punjab,55.25
897,2015-11-09,Punjab,54.75
898,2015-11-10,Punjab,55.3
899,2015-11-11,Punjab,55.1
900,2015-11-12,Punjab,55.0
901,2015-11-13,Punjab,55.25
902,2015-11-16,Punjab,59.0
903,2015-11-17,Punjab,58.5
904,2015-11-18,Punjab,57.75
905,2015-11-19,Punjab,57.25
906,2015-11-20,Punjab,56.5
907,2015-11-23,Punjab,55.5
908,2015-11-24,Punjab,55.25
909,2015-11-25,Punjab,55.0
910,2015-11-26,Punjab,54.75
911,2015-11-27,Punjab,54.6
912,2015-11-30,Punjab,54.0
913,2015-12-01,Punjab,53.5
914,2015-12-02,Punjab,53.0
915,2015-12-03,Punjab,52.75
916,2015-12-04,Punjab,52.5
917,2015-12-07,Punjab,52.0
918,2015-12-08,Punjab,51.5
919,2015-12-09,Punjab,51.0
920,2015-12-10,Punjab,51.0
921,2015-12-11,Punjab,50.75
922,2015-12-14,Punjab,51.0
923,2015-12-15,Punjab,50.5
924,2015-12-16,Punjab,52.0
925,2015-12-17,Punjab,53.0
926,2015-12-18,Punjab,53.5
927,2015-12-21,Punjab,54.0
928,2015-12-22,Punjab,53.5
929,2015-12-23,Punjab,53.0
930,2015-12-28,Punjab,52.0
931,2015-12-29,Punjab,53.5
932,2015-12-30,Punjab,54.25
933,2015-12-31,Punjab,55.0
934,2016-01-01,Punjab,54.0
935,2016-01-04,Punjab,55.25
936,2016-01-05,Punjab,55.75
937,2016-01-06,Punjab,56.0
938,2016-01-07,Punjab,57.0
939,2016-01-08,Punjab,59.0
940,2016-01-11,Punjab,57.75
941,2016-01-12,Punjab,58.75
942,2016-01-13,Punjab,58.5
943,2016-01-14,Punjab,58.0
944,2016-01-15,Punjab,58.0
945,2016-01-16,Punjab,58.0
946,2016-01-18,Punjab,57.5
947,2016-01-19,Punjab,57.5
948,2016-01-20,Punjab,57.75
949,2016-01-21,Punjab,57.75
950,2016-01-22,Punjab,57.9
951,2016-01-25,Punjab,57.25
952,2016-01-26,Punjab,58.0
953,2016-01-27,Punjab,57.25
954,2016-01-28,Punjab,58.25
955,2016-01-29,Punjab,58.5
956,2016-02-01,Punjab,58.75
957,2016-02-02,Punjab,59.0
958,2016-02-03,Punjab,60.00000000000001
959,2016-02-04,Punjab,60.99999999999999
960,2016-02-08,Punjab,60.75
961,2016-02-09,Punjab,60.99999999999999
962,2016-02-10,Punjab,60.00000000000001
963,2016-02-11,Punjab,60.00000000000001
964,2016-02-12,Punjab,59.800000000000004
965,2016-02-15,Punjab,59.5
966,2016-02-16,Punjab,60.5
967,2016-02-17,Punjab,60.00000000000001
968,2016-02-18,Punjab,60.00000000000001
969,2016-02-19,Punjab,60.25
970,2016-02-22,Punjab,60.00000000000001
971,2016-02-23,Punjab,60.00000000000001
972,2016-02-24,Punjab,60.00000000000001
973,2016-02-25,Punjab,60.5
974,2016-02-26,Punjab,60.5
975,2016-02-29,Punjab,60.99999999999999
976,2016-03-01,Punjab,60.99999999999999
977,2016-03-02,Punjab,60.99999999999999
978,2016-03-03,Punjab,60.7
979,2016-03-04,Punjab,60.5
980,2016-03-07,Punjab,60.00000000000001
981,2016-03-08,Punjab,60.99999999999999
982,2016-03-09,Punjab,60.20000000000001
983,2016-03-10,Punjab,60.00000000000001
984,2016-03-11,Punjab,60.00000000000001
985,2016-03-14,Punjab,60.00000000000001
986,2016-03-15,Punjab,60.00000000000001
987,2016-03-16,Punjab,60.00000000000001
988,2016-03-17,Punjab,60.00000000000001
989,2016-03-18,Punjab,60.99999999999999
990,2016-03-21,Punjab,60.99999999999999
991,2016-03-22,Punjab,61.5
992,2016-03-24,Punjab,61.75
993,2016-03-25,Punjab,61.5
994,2016-03-28,Punjab,61.5
995,2016-03-29,Punjab,61.4
996,2016-03-30,Punjab,60.99999999999999
997,2016-03-31,Punjab,60.99999999999999
998,2016-04-01,Punjab,60.99999999999999
999,2016-04-04,Punjab,61.199999999999996
1000,2016-04-05,Punjab,60.99999999999999
1001,2016-04-06,Punjab,61.5
1002,2016-04-07,Punjab,60.6
1003,2016-04-08,Punjab,60.75
1004,2016-04-11,Punjab,61.099999999999994
1005,2016-04-12,Punjab,61.5
1006,2016-04-13,Punjab,60.99999999999999
1007,2016-04-14,Punjab,60.89999999999999
1008,2016-04-15,Punjab,60.99999999999999
1009,2016-04-18,Punjab,60.79999999999999
1010,2016-04-19,Punjab,60.89999999999999
1011,2016-04-20,Punjab,60.6
1012,2016-04-21,Punjab,60.5
1013,2016-04-25,Punjab,61.099999999999994
1014,2016-04-26,Punjab,61.75
1015,2016-04-27,Punjab,61.75
1016,2016-04-28,Punjab,60.79999999999999
1017,2016-04-29,Punjab,61.7
1018,2016-05-02,Punjab,62.70000000000001
1019,2016-05-03,Punjab,61.75
1020,2016-05-04,Punjab,60.99999999999999
1021,2016-05-05,Punjab,61.75
1022,2016-05-06,Punjab,61.75
1023,2016-05-09,Punjab,60.99999999999999
1024,2016-05-10,Punjab,60.99999999999999
1025,2016-05-11,Punjab,61.25000000000001
1026,2016-05-12,Punjab,60.99999999999999
1027,2016-05-13,Punjab,61.3
1028,2016-05-16,Punjab,60.99999999999999
1029,2016-05-17,Punjab,60.99999999999999
1030,2016-05-18,Punjab,60.99999999999999
1031,2016-05-19,Punjab,61.25000000000001
1032,2016-05-20,Punjab,60.79999999999999
1033,2016-05-23,Punjab,60.99999999999999
1034,2016-05-24,Punjab,60.99999999999999
1035,2016-05-25,Punjab,60.25
1036,2016-05-26,Punjab,60.6
1037,2016-05-27,Punjab,60.00000000000001
1038,2016-05-30,Punjab,60.3
1039,2016-05-31,Punjab,60.5
1040,2016-06-01,Punjab,60.6
1041,2016-06-02,Punjab,60.65
1042,2016-06-06,Punjab,61.5
1043,2016-06-07,Punjab,61.6
1044,2016-06-08,Punjab,61.99999999999999
1045,2016-06-09,Punjab,62.24999999999999
1046,2016-06-13,Punjab,62.24999999999999
1047,2016-06-14,Punjab,62.50000000000001
1048,2016-06-15,Punjab,63.0
1049,2016-06-16,Punjab,63.0
1050,2016-06-20,Punjab,62.75
1051,2016-06-21,Punjab,62.75
1052,2016-06-22,Punjab,63.300000000000004
1053,2016-06-23,Punjab,63.0
1054,2016-06-28,Punjab,63.0
1055,2016-06-29,Punjab,63.50000000000001
1056,2016-06-30,Punjab,64.5
1057,2016-07-04,Punjab,64.5
1058,2016-07-11,Punjab,64.5
1059,2016-07-12,Punjab,64.5
1060,2016-07-13,Punjab,65.5
1061,2016-07-14,Punjab,65.7
1062,2016-07-15,Punjab,66.75
1063,2016-07-18,Punjab,67.0
1064,2016-07-19,Punjab,67.5
1065,2016-07-20,Punjab,67.5
1066,2016-07-21,Punjab,67.5
1067,2016-07-22,Punjab,67.0
1068,2016-07-25,Punjab,67.5
1069,2016-07-26,Punjab,69.0
1070,2016-07-27,Punjab,69.0
1071,2016-07-28,Punjab,69.0
1072,2016-07-29,Punjab,69.5
1073,2016-08-01,Punjab,69.0
1074,2016-08-02,Punjab,69.0
1075,2016-08-03,Punjab,69.0
1076,2016-08-04,Punjab,68.5
1077,2016-08-05,Punjab,68.75
1078,2016-08-08,Punjab,68.2
1079,2016-08-09,Punjab,68.5
1080,2016-08-10,Punjab,69.0
1081,2016-08-11,Punjab,69.25
1082,2016-08-12,Punjab,69.0
1083,2016-08-15,Punjab,68.5
1084,2016-08-16,Punjab,68.5
1085,2016-08-17,Punjab,68.3
1086,2016-08-18,Punjab,68.75
1087,2016-08-19,Punjab,68.75
1088,2016-08-22,Punjab,68.0
1089,2016-08-23,Punjab,68.15
1090,2016-08-24,Punjab,68.15
1091,2016-08-25,Punjab,68.15
1092,2016-08-26,Punjab,69.0
1093,2016-08-29,Punjab,69.5
1094,2016-08-30,Punjab,69.5
1095,2016-08-31,Punjab,69.5
1096,2016-09-01,Punjab,69.0
1097,2016-09-02,Punjab,69.0
1098,2016-09-05,Punjab,69.0
1099,2016-09-06,Punjab,68.0
1100,2016-09-07,Punjab,68.0
1101,2016-09-08,Punjab,68.5
1102,2016-09-09,Punjab,68.5
1103,2016-09-19,Punjab,69.5
1104,2016-09-20,Punjab,69.5
1105,2016-09-21,Punjab,68.75
1106,2016-09-22,Punjab,68.0
1107,2016-09-23,Punjab,68.5
1108,2016-09-26,Punjab,68.0
1109,2016-09-27,Punjab,68.0
1110,2016-09-28,Punjab,68.0
1111,2016-09-29,Punjab,67.75
1112,2016-09-30,Punjab,67.5
1113,2016-10-03,Punjab,67.7
1114,2016-10-04,Punjab,67.1
1115,2016-10-05,Punjab,66.5
1116,2016-10-06,Punjab,65.0
1117,2016-10-07,Punjab,64.5
1118,2016-10-10,Punjab,64.5
1119,2016-10-13,Punjab,64.5
1120,2016-10-14,Punjab,63.50000000000001
1121,2016-10-17,Punjab,68.0
1122,2016-10-18,Punjab,69.0
1123,2016-10-19,Punjab,68.0
1124,2016-10-20,Punjab,69.0
1125,2016-10-21,Punjab,69.0
1126,2016-10-24,Punjab,70.0
1127,2016-10-25,Punjab,70.0
1128,2016-10-26,Punjab,71.0
1129,2016-10-27,Punjab,71.0
1130,2016-10-28,Punjab,71.0
1131,2016-10-31,Punjab,71.0
1132,2016-11-01,Punjab,70.75
1133,2016-11-02,Punjab,70.0
1134,2016-11-03,Punjab,68.0
1135,2016-11-04,Punjab,69.25
1136,2016-11-07,Punjab,69.0
1137,2016-11-08,Punjab,68.0
1138,2016-11-09,Punjab,67.0
1139,2016-11-10,Punjab,66.75
1140,2016-11-11,Punjab,69.0
1141,2016-11-14,Punjab,71.0
1142,2016-11-15,Punjab,71.0
1143,2016-11-16,Punjab,70.0
1144,2016-11-17,Punjab,69.0
1145,2016-11-18,Punjab,67.0
1146,2016-11-21,Punjab,63.50000000000001
1147,2016-11-22,Punjab,62.50000000000001
1148,2016-11-23,Punjab,61.5
1149,2016-11-24,Punjab,60.00000000000001
1150,2016-11-25,Punjab,59.7
1151,2016-11-28,Punjab,59.55
1152,2016-11-29,Punjab,58.75
1153,2016-11-30,Punjab,58.5
1154,2016-12-01,Punjab,57.75
1155,2016-12-02,Punjab,58.25
1156,2016-12-05,Punjab,57.25
1157,2016-12-06,Punjab,57.25
1158,2016-12-07,Punjab,58.5
1159,2016-12-08,Punjab,59.5
1160,2016-12-09,Punjab,59.7
1161,2016-12-13,Punjab,59.5
1162,2016-12-14,Punjab,59.74999999999999
1163,2016-12-15,Punjab,60.00000000000001
1164,2016-12-16,Punjab,60.99999999999999
1165,2016-12-19,Punjab,60.00000000000001
1166,2016-12-20,Punjab,60.5
1167,2016-12-21,Punjab,60.00000000000001
1168,2016-12-22,Punjab,60.00000000000001
1169,2016-12-23,Punjab,59.74999999999999
1170,2016-12-26,Punjab,59.25
1171,2016-12-27,Punjab,59.3
1172,2016-12-28,Punjab,60.5
1173,2016-12-29,Punjab,60.5
1174,2016-12-30,Punjab,60.5
1175,2017-01-02,Punjab,61.25000000000001
1176,2017-01-03,Punjab,61.99999999999999
1177,2017-01-04,Punjab,61.99999999999999
1178,2017-01-05,Punjab,63.50000000000001
1179,2017-01-06,Punjab,63.50000000000001
1180,2017-01-09,Punjab,63.0
1181,2017-01-10,Punjab,62.50000000000001
1182,2017-01-11,Punjab,62.50000000000001
1183,2017-01-12,Punjab,61.99999999999999
1184,2017-01-13,Punjab,61.99999999999999
1185,2017-01-16,Punjab,61.75
1186,2017-01-17,Punjab,60.99999999999999
1187,2017-01-18,Punjab,61.99999999999999
1188,2017-01-19,Punjab,62.24999999999999
1189,2017-01-20,Punjab,62.70000000000001
1190,2017-01-23,Punjab,61.6
1191,2017-01-24,Punjab,61.5
1192,2017-01-25,Punjab,60.99999999999999
1193,2017-01-26,Punjab,61.199999999999996
1194,2017-01-27,Punjab,61.35000000000001
1195,2017-01-30,Punjab,60.99999999999999
1196,2017-01-31,Punjab,60.99999999999999
1197,2017-02-01,Punjab,60.99999999999999
1198,2017-02-02,Punjab,60.99999999999999
1199,2017-02-03,Punjab,60.5
1200,2017-02-06,Punjab,60.00000000000001
1201,2017-02-07,Punjab,60.00000000000001
1202,2017-02-08,Punjab,59.5
1203,2017-02-09,Punjab,59.5
1204,2017-02-10,Punjab,59.5
1205,2017-02-13,Punjab,59.5
1206,2017-02-14,Punjab,59.25
1207,2017-02-15,Punjab,59.0
1208,2017-02-16,Punjab,58.75
1209,2017-02-17,Punjab,58.5
1210,2017-02-20,Punjab,58.25
1211,2017-02-21,Punjab,58.0
1212,2017-02-22,Punjab,58.0
1213,2017-02-23,Punjab,58.0
1214,2017-02-24,Punjab,57.5
1215,2017-02-27,Punjab,56.75
1216,2017-02-28,Punjab,56.75
1217,2017-03-01,Punjab,56.0
1218,2017-03-02,Punjab,56.0
1219,2017-03-03,Punjab,56.0
1220,2017-03-06,Punjab,55.5
1221,2017-03-07,Punjab,55.0
1222,2017-03-08,Punjab,54.5
1223,2017-03-09,Punjab,55.25
1224,2017-03-10,Punjab,56.5
1225,2017-03-13,Punjab,56.5
1226,2017-03-14,Punjab,56.5
1227,2017-03-15,Punjab,56.25
1228,2017-03-16,Punjab,56.5
1229,2017-03-17,Punjab,57.25
1230,2017-03-20,Punjab,57.25
1231,2017-03-21,Punjab,56.75
1232,2017-03-22,Punjab,57.25
1233,2017-03-24,Punjab,57.25
1234,2017-03-27,Punjab,56.5
1235,2017-03-28,Punjab,56.5
1236,2017-03-29,Punjab,56.0
1237,2017-03-30,Punjab,56.25
1238,2017-03-31,Punjab,56.25
1239,2017-04-03,Punjab,56.0
1240,2017-04-04,Punjab,56.0
1241,2017-04-05,Punjab,56.0
1242,2017-04-06,Punjab,56.0
1243,2017-04-07,Punjab,55.5
1244,2017-04-10,Punjab,54.7
1245,2017-04-11,Punjab,54.7
1246,2017-04-12,Punjab,54.7
1247,2017-04-13,Punjab,54.7
1248,2017-04-14,Punjab,54.75
1249,2017-04-17,Punjab,54.5
1250,2017-04-18,Punjab,54.5
1251,2017-04-19,Punjab,54.5
1252,2017-04-20,Punjab,54.5
1253,2017-04-21,Punjab,54.5
1254,2017-04-24,Punjab,54.5
1255,2017-04-25,Punjab,54.75
1256,2017-04-26,Punjab,54.75
1257,2017-04-27,Punjab,54.75
1258,2017-04-28,Punjab,54.75
1259,2017-05-02,Punjab,54.5
1260,2017-05-03,Punjab,54.0
1261,2017-05-04,Punjab,54.0
1262,2017-05-05,Punjab,53.0
1263,2017-05-08,Punjab,52.75
1264,2017-05-09,Punjab,52.5
1265,2017-05-10,Punjab,52.75
1266,2017-05-11,Punjab,52.0
1267,2017-05-15,Punjab,52.25
1268,2017-05-16,Punjab,52.25
1269,2017-05-17,Punjab,52.5
1270,2017-05-18,Punjab,52.75
1271,2017-05-19,Punjab,52.75
1272,2017-05-22,Punjab,52.25
1273,2017-05-23,Punjab,51.75
1274,2017-05-24,Punjab,51.5
1275,2017-05-25,Punjab,51.9
1276,2017-05-26,Punjab,52.0
1277,2017-05-29,Punjab,52.5
1278,2017-05-30,Punjab,52.6
1279,2017-05-31,Punjab,52.7
1280,2017-06-01,Punjab,52.6
1281,2017-06-02,Punjab,52.6
1282,2017-06-05,Punjab,52.0
1283,2017-06-06,Punjab,52.75
1284,2017-06-07,Punjab,52.5
1285,2017-06-08,Punjab,52.6
1286,2017-06-09,Punjab,52.6
1287,2017-06-12,Punjab,52.5
1288,2017-06-13,Punjab,52.5
1289,2017-06-14,Punjab,52.4
1290,2017-06-15,Punjab,52.1
1291,2017-06-16,Punjab,52.1
1292,2017-06-19,Punjab,51.75
1293,2017-06-20,Punjab,51.75
1294,2017-06-21,Punjab,51.5
1295,2017-06-22,Punjab,51.75
1296,2017-07-03,Punjab,51.5
1297,2017-07-04,Punjab,51.2
1298,2017-07-05,Punjab,51.1
1299,2017-07-06,Punjab,50.8
1300,2017-07-07,Punjab,50.5
1301,2017-07-10,Punjab,50.3
1302,2017-07-11,Punjab,49.75
1303,2017-07-12,Punjab,49.6
1304,2017-07-13,Punjab,49.6
1305,2017-07-14,Punjab,49.3
1306,2017-07-17,Punjab,49.25
1307,2017-07-18,Punjab,49.3
1308,2017-07-19,Punjab,49.25
1309,2017-07-20,Punjab,49.0
1310,2017-07-21,Punjab,49.0
1311,2017-07-24,Punjab,49.0
1312,2017-07-25,Punjab,48.75
1313,2017-07-26,Punjab,48.0
1314,2017-07-27,Punjab,48.0
1315,2017-07-28,Punjab,48.5
1316,2017-07-31,Punjab,49.0
1317,2017-08-01,Punjab,49.5
1318,2017-08-02,Punjab,50.5
1319,2017-08-03,Punjab,51.25
1320,2017-08-04,Punjab,51.0
1321,2017-08-07,Punjab,51.75
1322,2017-08-09,Punjab,51.25
1323,2017-08-11,Punjab,50.0
1324,2017-08-15,Punjab,49.0
1325,2017-08-16,Punjab,48.0
1326,2017-08-17,Punjab,47.0
1327,2017-08-18,Punjab,47.5
1328,2017-08-21,Punjab,47.5
1329,2017-08-22,Punjab,47.0
1330,2017-08-23,Punjab,47.0
1331,2017-08-24,Punjab,47.0
1332,2017-08-25,Punjab,46.75
1333,2017-08-28,Punjab,47.0
1334,2017-08-29,Punjab,46.9
1335,2017-08-30,Punjab,47.0
1336,2017-09-05,Punjab,49.0
1337,2017-09-06,Punjab,49.25
1338,2017-09-07,Punjab,49.8
1339,2017-09-08,Punjab,49.8
1340,2017-09-11,Punjab,49.5
1341,2017-09-12,Punjab,50.25
1342,2017-09-13,Punjab,50.25
1343,2017-09-14,Punjab,50.5
1344,2017-09-15,Punjab,50.75
1345,2017-09-18,Punjab,50.6
1346,2017-09-19,Punjab,50.3
1347,2017-09-20,Punjab,50.5
1348,2017-09-21,Punjab,50.25
1349,2017-09-22,Punjab,50.0
1350,2017-09-25,Punjab,51.75
1351,2017-09-26,Punjab,51.5
1352,2017-09-27,Punjab,51.0
1353,2017-09-28,Punjab,51.0
1354,2017-10-02,Punjab,50.75
1355,2017-10-03,Punjab,50.5
1356,2017-10-04,Punjab,50.4
1357,2017-10-05,Punjab,50.5
1358,2017-10-06,Punjab,50.5
1359,2017-10-09,Punjab,50.25
1360,2017-10-10,Punjab,50.0
1361,2017-10-11,Punjab,50.0
1362,2017-10-12,Punjab,49.5
1363,2017-10-13,Punjab,49.2
1364,2017-10-16,Punjab,49.0
1365,2017-10-17,Punjab,48.8
1366,2017-10-18,Punjab,49.25
1367,2017-10-19,Punjab,49.25
1368,2017-10-20,Punjab,49.0
1369,2017-10-23,Punjab,49.0
1370,2017-10-24,Punjab,49.0
1371,2017-10-25,Punjab,48.9
1372,2017-10-26,Punjab,49.6
1373,2017-10-27,Punjab,49.3
1374,2017-10-30,Punjab,50.0
1375,2017-10-31,Punjab,50.5
1376,2017-11-01,Punjab,50.75
1377,2017-11-02,Punjab,50.5
1378,2017-11-03,Punjab,50.2
1379,2017-11-06,Punjab,50.0
1380,2017-11-07,Punjab,49.9
1381,2017-11-08,Punjab,49.5
1382,2017-11-09,Punjab,49.5
1383,2017-11-13,Punjab,50.25
1384,2017-11-14,Punjab,50.5
1385,2017-11-15,Punjab,50.0
1386,2017-11-16,Punjab,49.75
1387,2017-11-17,Punjab,49.75
1388,2017-11-20,Punjab,50.0
1389,2017-11-21,Punjab,49.75
1390,2017-11-22,Punjab,49.75
1391,2017-11-23,Punjab,49.75
1392,2017-11-24,Punjab,50.0
1393,2017-11-27,Punjab,50.0
1394,2017-11-28,Punjab,49.5
1395,2017-11-29,Punjab,49.5
1396,2017-11-30,Punjab,49.5
1397,2017-12-04,Punjab,49.5
1398,2017-12-05,Punjab,49.5
1399,2017-12-06,Punjab,50.75
1400,2017-12-07,Punjab,51.0
1401,2017-12-08,Punjab,51.5
1402,2017-12-11,Punjab,51.5
1403,2017-12-12,Punjab,51.4
1404,2017-12-13,Punjab,51.25
1405,2017-12-14,Punjab,51.0
1406,2017-12-15,Punjab,50.5
1407,2017-12-18,Punjab,49.5
1408,2017-12-19,Punjab,49.1
1409,2017-12-20,Punjab,49.5
1410,2017-12-21,Punjab,49.25
1411,2017-12-22,Punjab,49.25
1412,2017-12-26,Punjab,49.75
1413,2017-12-27,Punjab,50.0
1414,2017-12-28,Punjab,49.8
1415,2017-12-29,Punjab,49.8
1416,2018-01-01,Punjab,49.75
1417,2018-01-02,Punjab,49.6
1418,2018-01-03,Punjab,49.4
1419,2018-01-04,Punjab,49.4
1420,2018-01-05,Punjab,49.45
1421,2018-01-08,Punjab,49.5
1422,2018-01-09,Punjab,49.75
1423,2018-01-10,Punjab,49.7
1424,2018-01-11,Punjab,49.5
1425,2018-01-12,Punjab,49.4
1426,2018-01-15,Punjab,49.0
1427,2018-01-16,Punjab,49.0
1428,2018-01-17,Punjab,49.0
1429,2018-01-18,Punjab,48.5
1430,2018-01-19,Punjab,48.25
1431,2018-01-22,Punjab,48.0
1432,2018-01-23,Punjab,48.0
1433,2018-01-24,Punjab,47.75
1434,2018-01-25,Punjab,47.25
1435,2018-01-26,Punjab,47.25
1436,2018-01-29,Punjab,47.4
1437,2018-01-30,Punjab,47.1
1438,2018-01-31,Punjab,47.2
1439,2018-02-01,Punjab,47.15
1440,2018-02-02,Punjab,47.0
1441,2018-02-06,Punjab,46.7
1442,2018-02-07,Punjab,46.7
1443,2018-02-08,Punjab,47.1
1444,2018-02-09,Punjab,47.0
1445,2018-02-12,Punjab,46.75
1446,2018-02-13,Punjab,46.25
1447,2018-02-14,Punjab,46.25
1448,2018-02-15,Punjab,46.2
1449,2018-02-16,Punjab,46.2
1450,2018-02-19,Punjab,45.5
1451,2018-02-20,Punjab,45.55
1452,2018-02-21,Punjab,45.75
1453,2018-02-22,Punjab,46.5
1454,2018-02-23,Punjab,46.4
1455,2018-02-26,Punjab,46.25
1456,2018-02-27,Punjab,46.2
1457,2018-02-28,Punjab,45.9
1458,2018-03-01,Punjab,46.0
1459,2018-03-02,Punjab,46.25
1460,2018-03-05,Punjab,47.25
1461,2018-03-06,Punjab,47.25
1462,2018-03-07,Punjab,48.25
1463,2018-03-08,Punjab,49.5
1464,2018-03-09,Punjab,49.0
1465,2018-03-12,Punjab,48.5
1466,2018-03-13,Punjab,48.0
1467,2018-03-14,Punjab,49.5
1468,2018-03-15,Punjab,49.25
1469,2018-03-16,Punjab,49.25
1470,2018-03-19,Punjab,49.0
1471,2018-03-20,Punjab,49.0
1472,2018-03-21,Punjab,49.5
1473,2018-03-22,Punjab,49.5
1474,2018-03-26,Punjab,50.0
1475,2018-03-27,Punjab,49.9
1476,2018-03-28,Punjab,49.5
1477,2018-03-29,Punjab,49.5
1478,2018-03-30,Punjab,50.0
1479,2018-04-02,Punjab,49.5
1480,2018-04-03,Punjab,49.5
1481,2018-04-04,Punjab,49.5
1482,2018-04-05,Punjab,49.7
1483,2018-04-06,Punjab,49.7
1484,2018-04-09,Punjab,49.75
1485,2018-04-10,Punjab,50.25
1486,2018-04-11,Punjab,50.3
1487,2018-04-12,Punjab,50.4
1488,2018-04-13,Punjab,50.25
1489,2018-04-16,Punjab,50.0
1490,2018-04-17,Punjab,50.0
1491,2018-04-18,Punjab,50.0
1492,2018-04-19,Punjab,50.0
1493,2018-04-20,Punjab,49.9
1494,2018-04-23,Punjab,49.85
